"V1","V2"
662,459
662,5
662,512
662,515
662,552
662,596
662,599
662,634
662,643
662,667
663,130
663,204
663,429
663,5
663,537
663,90
664,217
664,280
664,425
664,5
664,586
664,599
664,700
664,757
665,5
665,572
666,475
666,5
666,694
667,184
667,478
667,5
667,520
667,568
667,586
667,662
668,465
668,5
668,536
668,58
668,884
669,18
669,671
66,968
670,18
671,18
671,669
671,673
67,2
672,18
673,18
673,671
674,18
674,675
675,18
675,674
676,18
677,18
678,19
679,19
680,15
680,681
680,683
680,687
681,15
681,680
681,682
681,683
681,684
681,686
681,689
68,2
682,15
682,442
682,681
682,686
683,15
683,680
683,681
684,15
684,681
684,686
685,15
685,55
685,881
686,15
686,681
686,682
686,684
687,15
687,680
688,131
688,15
688,215
688,309
688,320
688,376
688,48
688,504
688,652
688,776
688,832
689,15
689,197
689,292
689,681
690,15
691,14
69,115
691,30
691,556
691,638
69,2
692,14
692,316
693,14
693,260
694,14
694,666
694,881
695,14
696,14
696,168
696,309
696,840
696,847
697,14
697,639
698,14
698,222
698,884
699,14
699,198
699,260
699,638
700,14
700,222
700,227
700,664
700,847
700,886
70,104
70,112
701,14
701,709
70,2
702,14
703,14
70,349
704,14
704,164
704,282
704,63
704,866
705,14
706,14
707,14
708,14
70,83
709,14
70,97
709,701
7,1
710,14
711,14
71,2
713,14
7,135
714,14
715,14
716,14
717,13
717,581
717,746
717,770
717,791
717,818
717,853
717,879
717,882
718,20
719,13
719,733
719,797
719,808
719,836
719,837
719,852
719,870
720,20
721,13
721,733
721,797
721,837
721,852
721,870
72,2
722,20
723,13
723,733
723,819
723,845
723,879
724,20
725,13
725,16
725,190
72,60
72,612
726,13
726,879
727,20
728,13
729,13
729,768
729,821
7,3
730,13
731,13
731,824
73,2
732,13
732,765
732,852
733,13
733,524
733,719
733,721
733,723
733,746
733,762
733,768
733,769
733,793
733,795
733,797
733,808
733,809
733,812
733,813
733,819
733,829
733,836
733,839
733,840
733,843
733,845
733,852
733,853
733,856
733,863
733,870
733,875
733,878
733,879
733,882
733,938
734,13
734,248
734,769
734,829
734,843
734,852
735,20
736,13
736,470
737,20
737,531
737,537
738,20
739,13
739,455
739,868
740,20
741,20
74,2
742,13
742,536
742,563
742,875
743,20
743,969
744,20
745,20
745,921
746,13
746,717
746,733
746,755
746,769
746,770
746,796
746,797
746,799
746,808
746,809
746,813
746,819
746,843
746,852
746,856
746,870
746,878
746,879
747,20
748,13
748,235
749,13
749,551
749,568
749,643
749,821
749,859
750,13
750,762
751,13
751,160
751,208
751,257
751,350
751,374
751,397
751,406
751,438
751,450
751,469
751,549
751,615
75,2
752,13
753,13
754,20
755,13
755,746
755,769
755,819
756,20
757,139
757,20
757,24
757,365
757,37
757,425
757,452
757,55
757,586
757,664
757,832
757,876
757,971
758,20
759,20
760,13
761,20
76,2
762,13
762,733
762,750
762,871
762,879
763,20
764,20
764,206
764,267
764,375
764,438
765,13
765,732
765,769
765,816
766,13
767,20
768,13
768,304
768,729
768,733
768,769
768,834
768,837
768,870
768,875
768,878
769,13
769,40
769,733
769,734
769,746
76,975
769,755
769,765
769,768
769,791
769,809
769,819
769,834
769,839
769,843
769,852
769,856
769,863
769,870
769,872
769,878
769,879
770,13
770,247
770,717
770,746
770,772
770,773
770,791
770,808
770,818
770,829
770,834
770,838
770,866
770,870
770,878
770,879
771,20
77,2
772,13
772,770
772,808
772,819
772,829
772,834
772,853
772,882
773,13
773,770
773,797
773,819
773,823
773,837
773,875
774,13
774,822
775,111
775,164
775,20
775,438
775,456
775,511
775,573
775,588
776,164
776,20
776,404
776,688
776,96
777,17
777,20
778,184
778,20
778,224
778,406
778,456
778,968
779,20
780,20
781,20
781,30
78,2
782,17
782,20
782,206
782,40
782,456
782,644
782,650
782,651
782,874
783,198
783,20
783,261
783,589
784,20
785,17
785,20
785,297
78,565
786,20
787,20
787,815
787,859
787,961
787,965
788,17
788,20
788,563
789,174
789,20
789,288
789,510
789,847
790,199
790,20
790,22
790,282
791,13
791,717
791,769
791,770
791,808
791,809
791,818
791,834
791,838
791,852
791,878
791,879
791,882
79,2
792,20
792,307
793,13
793,733
793,799
793,852
793,879
794,13
794,431
794,876
795,13
795,733
795,852
796,13
796,746
796,809
797,13
797,199
797,537
797,719
797,721
797,733
797,746
797,773
797,829
797,834
797,836
797,843
797,852
797,870
797,875
797,878
798,13
799,13
799,746
799,793
799,808
799,829
799,852
799,853
799,856
799,879
799,882
800,13
800,165
800,650
800,651
801,20
80,2
802,13
80,223
803,13
803,833
803,871
804,13
804,805
804,821
804,843
804,852
804,879
805,13
805,804
806,13
806,877
806,879
807,13
807,821
808,13
808,719
808,733
808,746
808,770
808,772
808,791
808,799
808,821
808,834
808,837
808,838
808,852
808,879
809,13
809,733
809,746
809,769
809,791
809,796
809,821
809,852
809,853
809,878
809,879
809,882
8,1
810,13
811,13
811,165
81,2
812,13
812,733
812,819
812,829
812,837
812,843
812,852
812,870
812,873
813,13
81,365
8,137
813,733
813,746
8,138
813,819
813,843
813,852
814,13
814,879
815,20
815,787
816,13
816,406
816,765
817,13
818,13
818,717
818,770
818,791
818,879
818,882
819,13
819,723
819,733
819,746
819,755
819,769
819,772
819,773
819,812
819,813
819,837
819,852
819,853
819,879
819,882
820,13
82,104
82,112
821,13
821,729
821,749
821,804
821,807
821,808
821,809
821,826
821,852
821,859
82,2
822,13
822,774
822,852
822,879
823,13
823,773
824,13
824,731
824,864
825,13
826,13
826,26
826,458
826,463
826,469
826,569
826,599
826,821
826,871
826,887
827,13
827,307
828,13
829,13
829,733
829,734
829,770
829,772
829,797
829,799
829,812
829,837
829,852
829,853
829,870
829,879
829,882
830,13
831,13
831,291
831,31
831,844
831,874
83,2
832,13
832,688
832,757
833,13
833,24
833,803
834,13
834,768
834,769
834,770
834,772
834,791
834,797
834,808
834,838
834,852
834,873
834,878
835,13
836,13
836,719
836,733
836,797
836,863
836,870
836,879
83,70
837,13
837,719
837,721
837,768
837,773
837,808
837,812
837,819
837,829
837,852
837,870
837,872
838,13
838,770
838,791
838,808
838,834
838,873
838,879
839,13
839,733
839,769
839,878
840,13
840,164
840,217
840,472
840,586
840,638
840,651
840,696
840,733
840,847
840,879
841,13
84,126
84,2
842,13
843,13
843,733
843,734
843,746
843,769
843,797
843,804
843,812
843,813
843,852
843,856
843,870
843,879
844,13
844,831
845,13
845,723
845,733
845,879
846,13
846,852
847,13
847,30
847,524
847,586
847,696
847,700
847,789
847,840
847,879
848,13
849,13
849,201
850,13
85,104
85,107
851,13
851,877
85,2
852,13
852,719
852,721
852,732
852,733
852,734
852,746
852,769
852,791
852,793
852,795
852,797
852,799
852,804
852,808
852,809
852,812
852,813
852,819
852,821
852,822
852,829
852,834
852,837
852,843
852,846
852,856
852,861
852,863
852,870
852,873
852,875
852,879
853,13
853,717
853,733
853,772
853,799
853,809
853,819
853,829
853,879
853,882
85,406
854,13
855,13
855,857
856,13
856,733
856,746
856,769
856,799
856,843
856,852
857,13
857,855
858,13
859,13
859,24
859,749
859,787
859,821
860,13
860,31
861,13
861,852
86,2
862,20
862,206
863,13
863,524
863,733
863,769
863,836
863,852
864,13
864,824
865,13
865,57
866,13
866,517
866,557
866,657
866,704
866,770
866,891
866,947
867,13
867,267
867,455
867,558
868,13
868,739
869,13
869,238
870,13
870,719
870,721
870,733
870,746
870,768
870,769
870,770
870,797
870,812
870,829
870,836
870,837
870,843
870,852
870,872
870,875
870,879
871,13
87,130
87,154
871,762
871,803
871,826
87,2
872,13
872,769
872,837
872,870
873,13
873,812
873,834
873,838
873,852
874,13
874,782
874,831
875,13
875,270
875,323
875,339
875,392
875,432
875,494
875,512
875,599
875,733
875,742
875,768
875,773
875,797
875,852
875,870
876,13
876,192
876,757
876,794
877,13
877,22
877,266
877,316
877,392
877,451
877,639
877,806
877,851
877,916
878,13
878,234
878,733
878,746
878,768
878,769
878,770
878,791
878,797
878,809
878,834
878,839
87,887
878,879
879,13
879,717
879,723
879,726
879,733
879,746
879,762
879,769
879,770
879,791
879,793
879,799
879,804
879,806
879,808
879,809
879,814
879,818
879,819
879,822
879,829
879,836
879,838
879,840
879,843
879,845
879,847
879,852
879,853
879,870
879,878
879,882
880,13
881,13
881,21
881,336
881,435
881,55
881,685
881,694
88,2
882,13
882,717
882,733
882,772
882,791
882,799
882,809
882,818
882,819
882,829
882,853
882,879
883,13
883,392
884,107
884,109
884,129
884,182
884,20
884,220
884,227
884,231
884,247
884,248
884,251
884,273
884,291
884,303
884,305
884,314
884,323
884,324
884,328
884,330
884,349
884,40
884,48
884,623
884,668
884,698
884,947
885,20
88,58
886,20
886,700
887,102
887,125
887,20
887,826
887,87
888,20
889,20
890,20
890,328
890,517
890,615
89,104
891,20
891,866
89,2
892,20
893,17
893,20
893,309
893,448
894,20
895,20
89,552
896,20
897,20
898,20
899,20
900,20
901,17
901,20
901,267
90,2
902,20
903,20
903,57
904,109
904,20
904,596
904,94
905,20
906,20
90,663
906,923
907,20
907,591
908,17
908,20
908,525
908,537
908,568
908,63
90,920
909,20
9,1
910,20
911,17
911,20
91,2
912,20
913,16
913,20
914,20
915,20
916,20
916,297
916,310
916,877
917,20
918,17
918,20
919,20
920,20
920,48
920,63
920,639
920,658
920,90
921,20
921,55
921,745
92,2
922,20
923,17
923,20
923,266
923,906
924,20
925,20
926,20
927,20
928,20
928,508
929,20
929,297
930,20
930,42
931,20
931,643
93,195
93,2
932,20
933,20
934,20
935,20
936,17
936,20
937,20
938,20
938,733
939,20
940,199
940,20
940,45
940,453
94,104
941,20
94,195
94,2
942,20
943,20
944,20
94,435
945,17
945,20
9,46
946,20
947,20
947,221
947,374
947,532
947,866
947,884
948,20
94,904
949,20
950,20
950,42
950,998
9,51
951,20
95,2
952,113
952,20
952,375
952,455
953,17
953,20
953,239
954,20
955,20
956,20
957,20
958,20
959,17
959,20
960,20
960,307
961,20
96,124
961,787
961,972
96,2
962,20
96,26
963,20
964,20
965,198
965,20
965,508
965,787
966,20
96,641
967,199
967,20
967,297
96,776
968,139
968,20
968,352
968,425
968,509
968,536
968,656
968,66
968,778
969,184
969,20
969,743
970,20
970,380
971,20
971,573
971,578
971,757
97,2
972,20
97,227
972,961
973,20
974,20
975,17
975,20
975,76
976,20
97,70
977,17
977,20
977,489
977,490
978,20
979,20
980,20
98,116
981,20
98,2
982,20
983,20
984,20
985,20
986,20
986,226
986,303
986,569
986,651
987,20
988,20
988,307
989,20
990,20
991,20
991,49
99,2
992,20
99,303
993,20
994,20
994,537
995,20
996,20
997,20
998,20
998,950
999,20
